id_site,argile,limon_fin,limon_grossier,sable_fin,sable_grossier,cec_40_1,ca_ech_40_3,k_ech_40_3,mg_ech_40_3,na_ech_40_3,mn_ech_40,al_ech_40_3,fe_ech_40_3,p_ass_81_1,calc_tot_2_1_2,ph_eau_6_1,carbone_16_5_1,n_tot_31_1,al_tot_hf,ca_tot_hf,fe_tot_hf,mg_tot_hf,mn_tot_hf,k_tot_hf,na_tot_hf,b_ext_65_1,cd_tot_hf,cd_ext_66_1,co_tot_hf,cr_tot_hf,cr_ext_66_1,cu_tot_hf,cu_ext_66_1,mo_tot_hf,ni_tot_hf,ni_ext_66_1,pb_tot_hf,pb_ext_66_1,tl_tot_hf,zn_tot_hf,zn_ext_66_1
1247,200.0,100.0,68.0,39.0,593.0,9.69,6.32,0.21,0.442,0.0421,0.0291,0.0269,0.0025,0.0193,0.5,6.44,5.3,0.531,3.88,0.167,1.87,0.0999,206.0,0.81,0.0911,0.247,0.0638,0.0288,4.49,32.8,0.01,7.35,0.625,0.612,11.1,0.144,23.7,2.63,0.496,34.2,0.569
61,167.0,212.0,380.0,202.0,39.0,14.2,13.1,0.093,0.0674,0.0482,0.0025,0.01,0.0025,0.0307,42.9,8.34,6.14,0.752,3.68,2.16,1.83,0.289,611.0,1.32,0.644,0.099,0.19,0.0761,8.48,40.0,0.07,10.5,2.06,0.337,19.9,0.402,18.1,2.93,0.414,47.1,1.07
2127,148.0,170.0,267.0,344.0,71.0,7.94,8.4,0.233,0.33,0.035,0.0025,0.03,0.0025,0.022,428.0,8.4,5.66,0.6,2.98,18.4,1.86,0.68,569.0,0.92,0.46,0.132,0.103,0.053,8.05,36.9,0.083,19.5,3.85,0.547,25.6,0.404,26.9,2.12,0.332,50.2,1.43
873,226.0,405.0,326.0,20.0,23.0,9.21,6.77,0.159,1.26,0.06,0.059,0.2,0.0025,0.035,0.5,5.7,5.62,0.67,5.88,0.38,3.0,0.69,945.0,1.34,0.93,0.132,0.143,0.058,12.8,68.1,0.031,17.6,1.86,0.69,35.5,0.866,26.9,5.32,0.55,71.3,0.814
346,243.0,336.0,338.0,70.0,13.0,16.0,15.5,0.169,0.24,0.052,0.062,0.05,0.0025,0.026,0.5,6.8,19.1,1.95,4.03,0.5,2.39,0.3,829.0,1.2,0.38,0.209,0.304,0.172,14.3,58.9,0.11,12.0,2.9,0.78,23.8,1.13,26.0,7.78,0.489,57.1,1.59
1631,127.0,376.0,161.0,133.0,203.0,9.81,6.47,0.068,2.14,0.253,0.008,0.17,0.01,0.018,0.5,6.3,27.0,2.2,9.05,3.44,9.97,2.2,1850.0,0.86,1.02,0.011,0.198,0.028,41.2,52.1,0.01,34.6,0.785,2.59,33.9,0.136,9.78,0.366,0.133,157.0,0.153
1091,95.0,105.0,60.0,81.0,660.0,2.52,0.26,0.066,0.09,0.012,0.022,1.85,0.0025,0.005,0.5,4.62,4.06,0.315,2.89,0.04,0.58,0.05,106.0,1.72,0.18,0.075,0.01,0.005,3.17,17.1,0.14,2.14,0.243,0.338,4.88,0.206,21.2,1.91,0.519,16.6,0.65
126,366.0,211.0,290.0,104.0,29.0,9.1,1.08,0.178,0.56,0.045,0.364,7.13,0.01,0.005,1.1,4.6,7.81,0.65,5.61,0.16,3.5,0.36,1330.0,1.25,0.5,0.316,0.549,0.226,17.0,50.5,0.09,19.7,1.61,0.808,44.9,1.35,23.4,5.55,0.521,123.0,8.1
288,649.0,147.0,85.0,68.0,51.0,27.1,24.2,1.4,3.48,0.043,0.0025,0.06,0.008,0.074,144.0,8.1,12.4,1.28,5.64,5.59,4.45,1.57,533.0,2.15,0.24,0.337,0.424,0.221,12.3,88.3,0.086,106.0,44.8,1.5,31.2,0.545,51.7,11.9,0.679,125.0,10.5
724,199.0,259.0,178.0,56.0,308.0,5.32,2.7,0.0834,1.35,0.152,0.0528,0.244,0.009,0.016,0.5,5.63,22.4,2.11,4.43,0.216,1.97,0.319,154.0,1.34,0.348,0.226,0.047,0.0383,6.89,46.0,0.132,9.72,2.18,0.305,17.3,1.19,18.9,3.91,0.459,45.6,0.906
856,293.0,198.0,95.0,188.0,226.0,9.7,9.62,0.287,0.68,0.047,0.077,0.02,0.0025,0.022,1.1,6.3,13.0,1.34,5.25,0.24,5.33,0.18,2760.0,1.02,0.1,0.24,0.182,0.078,29.5,60.2,0.046,17.2,2.75,0.827,36.7,2.92,30.8,4.79,0.463,86.6,2.28
2176,202.0,419.0,118.0,116.0,145.0,3.65,1.02,0.2,0.31,0.124,0.02,1.84,0.012,0.011,0.5,4.6,27.3,2.47,8.74,0.06,3.13,0.15,81.0,2.98,0.36,0.348,0.048,0.041,2.72,81.7,0.16,26.3,3.47,0.657,7.14,0.264,64.8,32.9,0.855,20.0,1.98
1531,435.0,238.0,116.0,76.0,135.0,41.0,40.1,0.705,1.15,0.221,0.0025,0.17,0.022,0.025,101.0,8.2,17.8,1.82,3.59,4.86,1.84,0.67,329.0,0.75,0.14,0.206,0.938,0.32,5.34,46.7,0.06,6.54,1.34,0.256,15.1,0.607,21.8,4.02,0.339,57.4,0.879
1351,248.0,402.0,242.0,65.0,43.0,5.56,4.66,0.117,0.39,0.049,0.034,0.35,0.009,0.011,0.5,5.5,9.76,1.1,5.09,0.32,2.33,0.4,579.0,1.14,0.75,0.047,0.056,0.023,8.33,56.3,0.031,9.96,1.1,0.389,23.5,0.226,20.6,3.06,0.509,58.1,0.223
1634,253.0,279.0,96.0,111.0,261.0,16.2,9.23,0.596,5.12,0.0458,0.0617,0.01,0.0025,0.142,0.5,6.56,20.8,1.93,6.88,3.73,8.82,4.0,1810.0,1.27,1.38,0.285,0.292,0.0862,59.1,318.0,0.072,45.5,7.93,1.75,212.0,8.22,19.1,2.2,0.295,132.0,3.79
10289,313.0,277.0,299.0,78.0,33.0,14.5,13.4,0.21,0.96,0.061,0.06,0.15,0.014,0.005,0.5,6.0,7.77,0.83,4.57,0.41,2.74,0.37,628.0,1.2,0.48,0.241,0.145,0.068,12.6,59.7,0.027,14.6,2.61,0.555,27.5,1.58,28.7,5.63,0.487,60.5,0.943
696,166.0,317.0,235.0,211.0,71.0,3.92,0.92,0.114,0.32,0.02,0.075,1.94,0.008,0.005,0.5,4.6,16.3,1.14,2.38,0.09,1.93,0.08,224.0,0.54,0.19,0.184,0.06,0.046,9.42,35.5,0.3,4.79,0.626,0.603,9.11,0.564,23.2,7.39,0.346,30.9,1.91
1384,270.0,110.0,51.0,75.0,494.0,17.5,14.9,0.333,2.02,0.0597,0.0325,0.0779,0.007,0.0659,0.5,6.63,9.65,0.98,7.11,0.606,2.34,0.477,663.0,3.2,1.26,0.276,0.227,0.109,9.87,41.6,0.033,34.7,12.9,0.47,19.5,2.29,46.8,5.89,2.21,69.1,1.19
233,33.0,29.0,37.0,219.0,682.0,1.38,0.56,0.119,0.07,0.007,0.015,0.26,0.0025,0.088,0.5,5.0,4.49,0.46,0.924,0.07,0.52,0.04,183.0,0.56,0.13,0.039,0.085,0.031,2.07,12.0,0.07,4.68,0.848,0.252,3.6,0.128,19.5,3.72,0.227,19.7,0.772
1560,178.0,215.0,125.0,121.0,361.0,4.46,3.05,0.441,0.59,0.039,0.043,0.62,0.019,0.104,0.5,5.3,16.4,1.49,4.95,0.49,2.1,0.63,528.0,1.21,1.16,0.188,0.133,0.073,7.52,45.8,0.144,156.0,69.3,0.754,21.7,0.47,42.0,13.2,0.607,63.5,1.98
1413,125.0,203.0,141.0,159.0,372.0,3.74,0.2,0.163,0.25,0.028,0.006,2.41,0.02,0.005,0.5,4.7,19.6,1.0,2.32,0.09,1.04,0.09,73.2,0.85,0.21,0.154,0.036,0.022,1.79,21.6,0.34,3.97,0.313,0.533,4.98,0.201,24.3,6.64,0.372,22.0,1.31
1807,252.0,122.0,173.0,381.0,72.0,17.6,17.2,0.258,0.78,0.05,0.032,0.03,0.0025,0.022,0.5,7.3,3.99,0.49,3.09,0.46,2.1,0.35,390.0,1.05,0.39,0.252,0.088,0.06,7.08,43.0,0.013,9.79,1.98,0.177,20.5,3.24,13.9,2.92,0.366,43.6,0.308
518,277.0,321.0,130.0,86.0,186.0,12.0,13.8,0.621,0.42,0.043,0.0025,0.01,0.0025,0.088,736.0,8.1,18.0,1.87,1.06,29.4,0.68,0.18,400.0,0.33,0.08,0.388,0.826,0.261,2.48,14.7,0.07,8.15,1.43,0.215,7.2,0.68,11.5,2.81,0.139,50.9,4.32
60,95.0,103.0,336.0,447.0,19.0,5.29,4.62,0.14,0.386,0.04,0.01,0.03,0.005,0.032,0.5,6.85,4.222,0.476,3.09,0.3,1.14,0.18,501.7,1.24,0.7,0.139,0.19,0.085,5.11,27.64,0.151,5.29,0.944,0.52,10.72,0.447,15.6,1.534,0.38805,30.18,0.876
629,349.0,245.0,231.0,74.0,103.0,25.05,22.75,0.63,0.51,0.04,0.005,0.01,0.005,0.093,225.0,8.25,16.44,1.69,4.12,9.2,2.5,0.37,786.8,1.17,0.3,0.161,0.417,0.151,13.93,53.6,0.06,14.4,1.99,0.453,28.3,0.672,27.6,3.815,0.737,63.3,2.504
578,329.0,342.0,133.0,35.0,161.0,14.2,15.6,0.461,0.46,0.021,0.0025,0.01,0.0025,0.041,725.0,8.3,15.8,1.6,1.62,29.1,0.86,0.21,470.0,0.4,0.1,0.186,0.371,0.084,3.33,19.6,0.047,7.12,0.486,0.349,10.3,0.184,9.28,0.91,0.215,45.2,1.16
2025,281.0,337.0,117.0,91.0,174.0,19.9,21.1,0.283,0.67,0.075,0.0025,0.14,0.018,0.006,15.9,8.0,29.1,2.63,6.83,1.22,5.27,0.67,1440.0,1.54,0.26,0.048,1.67,0.745,17.3,95.6,0.118,24.2,4.26,1.57,51.5,0.781,55.3,11.6,2.44,205.0,4.09
1581,394.0,419.0,128.0,51.0,8.0,24.8,15.4,0.357,7.48,0.194,0.077,0.18,0.008,0.008,0.5,5.9,21.8,2.36,8.7,0.43,4.01,1.39,604.0,3.23,0.7,1.06,0.115,0.058,16.1,76.4,0.065,25.5,3.56,0.274,38.8,1.11,27.6,3.52,0.956,97.3,1.05
172,374.0,213.0,237.0,174.0,2.0,21.0,19.3,0.466,0.97,0.068,0.013,0.04,0.0025,0.005,1.1,6.4,8.88,0.89,5.25,0.46,3.05,0.54,209.0,1.6,0.25,0.202,0.056,0.037,10.6,73.3,0.04,7.75,0.985,0.693,23.8,1.32,19.2,4.27,0.471,74.8,1.33
1388,191.0,153.0,72.0,138.0,446.0,5.25,3.71,0.337,0.68,0.028,0.015,0.66,0.019,0.122,0.5,5.3,6.13,0.63,6.85,0.18,1.62,0.31,285.0,4.4,0.53,0.133,0.08,0.025,5.63,29.5,0.053,25.2,7.92,0.581,8.38,0.127,84.6,2.98,2.84,59.7,0.878
1009,403.0,332.0,88.0,28.0,149.0,28.9,30.8,0.527,0.77,0.053,0.0025,0.06,0.01,0.041,132.0,8.0,24.7,2.6,6.13,5.86,5.98,0.47,2040.0,1.41,0.2,0.097,0.958,0.33,24.2,129.0,0.1,16.3,2.53,1.02,58.5,0.999,37.1,5.93,1.34,144.0,2.87
204,308.0,217.0,429.0,44.0,2.0,18.8,16.5,0.322,0.704,0.129,0.0025,0.0403,0.0052,0.0155,0.5,7.92,3.14,0.436,5.36,0.59,3.18,0.535,448.0,1.57,0.608,0.332,0.109,0.027,11.6,69.6,0.022,18.8,1.1,0.646,31.3,0.427,17.8,2.06,0.479,64.2,0.253
614,159.0,253.0,224.0,123.0,241.0,8.69,6.05,0.93,0.829,0.031,0.021,0.03,0.005,0.092,1.0,6.26,16.606,1.65,8.86,0.35,4.01,0.69,718.6,2.72,0.47,0.275,0.24,0.102,16.2,89.73,0.104,32.7,3.373,0.8,34.18,0.486,17.06,2.457,0.39548,113.28,2.246
11225,299.0,144.0,137.0,274.0,146.0,8.57,7.12,0.35,0.46,0.019,0.184,0.43,0.0025,0.073,0.5,5.6,15.8,1.44,2.65,0.25,2.22,0.23,586.0,0.73,0.11,0.286,0.266,0.134,5.77,70.3,0.195,7.21,0.993,1.33,22.8,0.794,21.2,4.39,1.99,70.0,0.963
1116,187.0,272.0,184.0,107.0,250.0,5.87,5.31,0.312,0.44,0.053,0.0025,0.04,0.0025,0.043,1.3,7.1,5.49,0.66,5.17,0.23,2.5,0.38,637.0,1.53,0.66,0.194,0.056,0.023,13.9,46.7,0.011,16.7,1.29,0.379,18.4,0.262,15.8,1.93,0.436,55.1,0.824
866,410.0,354.0,208.0,19.0,9.0,25.1,23.3,0.555,0.879,0.103,0.0172,0.0325,0.0025,0.149,9.89,7.52,30.4,2.85,6.39,1.19,4.16,0.392,1380.0,1.3,0.396,0.118,0.603,0.34,18.0,83.3,0.105,14.9,2.56,1.48,43.2,1.12,35.8,9.22,0.734,104.0,3.75
246,287.0,242.0,73.0,108.0,290.0,14.1,16.4,0.42,0.49,0.027,0.0025,0.05,0.0025,0.072,592.0,8.3,22.2,1.67,1.91,24.1,1.14,0.18,413.0,0.34,0.09,0.514,0.68,0.267,4.73,26.4,0.09,39.1,9.28,0.445,15.3,0.313,82.1,25.8,0.167,81.5,8.07
940,155.0,130.0,63.0,287.0,365.0,9.91,7.21,0.25,1.223,0.058,0.047,0.05,0.01,0.089,0.5,6.23,10.675,1.065,6.4,0.86,2.16,0.49,563.1,2.96,1.41,0.274,0.19,0.152,9.21,47.25,0.161,15.32,5.321,0.46,22.18,2.426,46.7,6.124,1.18782,68.84,3.701
2080,192.0,235.0,153.0,299.0,121.0,9.08,10.92,0.35,0.473,0.027,0.0025,0.02,0.005,0.026,456.0,8.46,5.789,0.622,2.78,19.2,1.62,0.44,512.0,0.81,0.34,0.114,0.23,0.07,7.28,42.83,0.103,22.15,6.299,0.44,24.06,0.312,23.4,2.275,0.34503,41.09,1.04
63,281.0,269.0,238.0,108.0,104.0,13.12,13.22,0.07,0.145,0.025,0.0025,0.01,0.005,0.011,498.0,8.7,4.716,0.438,2.58,20.43,1.67,0.3,490.6,0.71,0.28,0.034,0.234,0.071,6.64,32.46,0.053,7.41,0.399,1.32,19.53,0.1,11.97,1.097,0.29762,47.83,0.853
